"GBCounty","Long","Lat","location_id"
653022,76.5,38.25,2895
653123,76.5,38.5,2896
653123,76.5,38.75,2897
653122,76.5,39,2898
653128,76.5,39.25,2899
653101,76.5,39.5,2900
653001,76.5,39.75,2901
653001,76.5,40,2902
653001,76.5,40.25,2903
653131,76.75,35.75,3082
653131,76.75,36,3083
653131,76.75,36.25,3084
653126,76.75,36.5,3085
653126,76.75,36.75,3086
653126,76.75,37,3087
653126,76.75,37.25,3088
653126,76.75,37.5,3089
653125,76.75,37.75,3090
653125,76.75,38,3091
653125,76.75,38.25,3092
653125,76.75,38.5,3093
653123,76.75,38.75,3094
653122,76.75,39,3095
653128,76.75,39.25,3096
653129,76.75,39.5,3097
653001,76.75,39.75,3098
653001,76.75,40,3099
653001,76.75,40.25,3100
653001,76.75,40.5,3101
653023,76.75,40.75,3102
653131,77,35.75,3279
653126,77,36,3280
653126,77,36.25,3281
653126,77,36.5,3282
653126,77,36.75,3283
653126,77,37,3284
653126,77,37.25,3285
653126,77,37.5,3286
653126,77,37.75,3287
653124,77,38,3288
653125,77,38.25,3289
653125,77,38.5,3290
653125,77,38.75,3291
653128,77,39,3292
653128,77,39.25,3293
653129,77,39.5,3294
653129,77,39.75,3295
653001,77,40,3296
653001,77,40.25,3297
653001,77,40.5,3298
653023,77,40.75,3299
653023,77,41,3300
653126,77.25,35.75,3476
653126,77.25,36,3477
653126,77.25,36.25,3478
653126,77.25,36.5,3479
653126,77.25,36.75,3480
653126,77.25,37,3481
653126,77.25,37.25,3482
653126,77.25,37.5,3483
653126,77.25,37.75,3484
653124,77.25,38,3485
653124,77.25,38.25,3486
653125,77.25,38.5,3487
653125,77.25,38.75,3488
653131,77.25,39,3489
653128,77.25,39.25,3490
653129,77.25,39.5,3491
653129,77.25,39.75,3492
653001,77.25,40,3493
653001,77.25,40.25,3494
653001,77.25,40.5,3495
653023,77.25,40.75,3496
653023,77.25,41,3497
653126,77.5,35.5,3672
653126,77.5,35.75,3673
653126,77.5,36,3674
653126,77.5,36.25,3675
653223,77.5,36.5,3676
653126,77.5,36.75,3677
653126,77.5,37,3678
653126,77.5,37.25,3679
653126,77.5,37.5,3680
653126,77.5,37.75,3681
653126,77.5,38,3682
653125,77.5,38.25,3683
653125,77.5,38.5,3684
653125,77.5,38.75,3685
653127,77.5,39,3686
653130,77.5,39.25,3687
653129,77.5,39.5,3688
653129,77.5,39.75,3689
653001,77.5,40,3690
653001,77.5,40.25,3691
653001,77.5,40.5,3692
653023,77.5,40.75,3693
653126,77.75,35.5,3869
653126,77.75,35.75,3870
653126,77.75,36,3871
653126,77.75,36.25,3872
653223,77.75,36.5,3873
653223,77.75,36.75,3874
653223,77.75,37,3875
653223,77.75,37.25,3876
653223,77.75,37.5,3877
653126,77.75,37.75,3878
653126,77.75,38,3879
653126,77.75,38.25,3880
653125,77.75,38.5,3881
653127,77.75,38.75,3882
653127,77.75,39,3883
653130,77.75,39.25,3884
653130,77.75,39.5,3885
653129,77.75,39.75,3886
653001,77.75,40,3887
653001,77.75,40.25,3888
653023,77.75,40.5,3889
653023,77.75,40.75,3890
653023,77.75,41,3891
653223,78,35.5,4066
653223,78,35.75,4067
653223,78,36,4068
653223,78,36.25,4069
653223,78,36.5,4070
653223,78,36.75,4071
653223,78,37,4072
653223,78,37.25,4073
653223,78,37.5,4074
653223,78,37.75,4075
653126,78,38,4076
653126,78,38.25,4077
653127,78,38.5,4078
653127,78,38.75,4079
653127,78,39,4080
653127,78,39.25,4081
653130,78,39.5,4082
653130,78,39.75,4083
653001,78,40,4084
653001,78,40.25,4085
653023,78,40.5,4086
653023,78,40.75,4087
653023,78,41,4088
653221,78.25,34.75,4260
653221,78.25,35,4261
653221,78.25,35.25,4262
653221,78.25,35.5,4263
653223,78.25,35.75,4264
653223,78.25,36,4265
653223,78.25,36.25,4266
653223,78.25,36.5,4267
653223,78.25,36.75,4268
653223,78.25,37,4269
653223,78.25,37.25,4270
653223,78.25,37.5,4271
653223,78.25,37.75,4272
653223,78.25,38,4273
653126,78.25,38.25,4274
653127,78.25,38.5,4275
653127,78.25,38.75,4276
653127,78.25,39,4277
653127,78.25,39.25,4278
653130,78.25,39.5,4279
653130,78.25,39.75,4280
653130,78.25,40,4281
652929,78.25,40.25,4282
653023,78.25,40.5,4283
653023,78.25,40.75,4284
653023,78.25,41,4285
653023,78.25,41.25,4286
542522,78.5,32.25,4447
542522,78.5,32.5,4448
653221,78.5,34.75,4457
653221,78.5,35,4458
653221,78.5,35.25,4459
653221,78.5,35.5,4460
653223,78.5,35.75,4461
653223,78.5,36,4462
653223,78.5,36.25,4463
653223,78.5,36.5,4464
653223,78.5,36.75,4465
653223,78.5,37,4466
653223,78.5,37.25,4467
653223,78.5,37.5,4468
659009,78.5,37.75,4469
653223,78.5,38,4470
653223,78.5,38.25,4471
653127,78.5,38.5,4472
653127,78.5,38.75,4473
653127,78.5,39,4474
653130,78.5,39.25,4475
653130,78.5,39.5,4476
653130,78.5,39.75,4477
653130,78.5,40,4478
652929,78.5,40.25,4479
652929,78.5,40.5,4480
653023,78.5,40.75,4481
653023,78.5,41,4482
653023,78.5,41.25,4483
542522,78.75,31.5,4641
542522,78.75,31.75,4642
542522,78.75,32,4643
542522,78.75,32.25,4644
542522,78.75,32.5,4645
542524,78.75,34,4651
653221,78.75,34.5,4653
653221,78.75,34.75,4654
653221,78.75,35,4655
653221,78.75,35.25,4656
653221,78.75,35.5,4657
653221,78.75,35.75,4658
653221,78.75,36,4659
653223,78.75,36.25,4660
653223,78.75,36.5,4661
653223,78.75,36.75,4662
653223,78.75,37,4663
653223,78.75,37.25,4664
653223,78.75,37.5,4665
653223,78.75,37.75,4666
653223,78.75,38,4667
653223,78.75,38.25,4668
653223,78.75,38.5,4669
653127,78.75,38.75,4670
653127,78.75,39,4671
653130,78.75,39.25,4672
653130,78.75,39.5,4673
659003,78.75,39.75,4674
653130,78.75,40,4675
652929,78.75,40.25,4676
652929,78.75,40.5,4677
652929,78.75,40.75,4678
653023,78.75,41,4679
652927,78.75,41.25,4680
652927,78.75,41.5,4681
542522,79,31.25,4837
542522,79,31.5,4838
542522,79,31.75,4839
542522,79,32,4840
542522,79,32.25,4841
542524,79,33.5,4846
542524,79,33.75,4847
542524,79,34,4848
542524,79,34.25,4849
653221,79,34.5,4850
653221,79,34.75,4851
653221,79,35,4852
653221,79,35.25,4853
653221,79,35.5,4854
653221,79,35.75,4855
653221,79,36,4856
653221,79,36.25,4857
653221,79,36.5,4858
653223,79,36.75,4859
653223,79,37,4860
653223,79,37.25,4861
653223,79,37.5,4862
653223,79,37.75,4863
653223,79,38,4864
653223,79,38.25,4865
653223,79,38.5,4866
653127,79,38.75,4867
653130,79,39,4868
653130,79,39.25,4869
653130,79,39.5,4870
659003,79,39.75,4871
653130,79,40,4872
652929,79,40.25,4873
652929,79,40.5,4874
652929,79,40.75,4875
652927,79,41,4876
652927,79,41.25,4877
652927,79,41.5,4878
542522,79.25,31,5033
542522,79.25,31.25,5034
542522,79.25,31.5,5035
542522,79.25,31.75,5036
542522,79.25,32,5037
542522,79.25,32.25,5038
542523,79.25,32.5,5039
542524,79.25,33,5041
542524,79.25,33.25,5042
542524,79.25,33.5,5043
542524,79.25,33.75,5044
542524,79.25,34,5045
542524,79.25,34.25,5046
653221,79.25,34.5,5047
653221,79.25,34.75,5048
653221,79.25,35,5049
653221,79.25,35.25,5050
653221,79.25,35.5,5051
653221,79.25,35.75,5052
653221,79.25,36,5053
653221,79.25,36.25,5054
653221,79.25,36.5,5055
653222,79.25,36.75,5056
653222,79.25,37,5057
653223,79.25,37.25,5058
653223,79.25,37.5,5059
653223,79.25,37.75,5060
653223,79.25,38,5061
653223,79.25,38.25,5062
653223,79.25,38.5,5063
653223,79.25,38.75,5064
653130,79.25,39,5065
653130,79.25,39.25,5066
653130,79.25,39.5,5067
653130,79.25,39.75,5068
659003,79.25,40,5069
653130,79.25,40.25,5070
652929,79.25,40.5,5071
652929,79.25,40.75,5072
652927,79.25,41,5073
652927,79.25,41.25,5074
652927,79.25,41.5,5075
652927,79.25,41.75,5076
542522,79.5,31.25,5231
542522,79.5,31.5,5232
542522,79.5,31.75,5233
542522,79.5,32,5234
542522,79.5,32.25,5235
542523,79.5,32.5,5236
542523,79.5,32.75,5237
542524,79.5,33,5238
542524,79.5,33.25,5239
542524,79.5,33.5,5240
542524,79.5,33.75,5241
542524,79.5,34,5242
542524,79.5,34.25,5243
653221,79.5,34.5,5244
653221,79.5,34.75,5245
653221,79.5,35,5246
653221,79.5,35.25,5247
653221,79.5,35.5,5248
653221,79.5,35.75,5249
653221,79.5,36,5250
653221,79.5,36.25,5251
653221,79.5,36.5,5252
653221,79.5,36.75,5253
653222,79.5,37,5254
653222,79.5,37.25,5255
653222,79.5,37.5,5256
653222,79.5,37.75,5257
653222,79.5,38,5258
653223,79.5,38.25,5259
653223,79.5,38.5,5260
653223,79.5,38.75,5261
653130,79.5,39,5262
653130,79.5,39.25,5263
653130,79.5,39.5,5264
653130,79.5,39.75,5265
659003,79.5,40,5266
652929,79.5,40.25,5267
652929,79.5,40.5,5268
652927,79.5,40.75,5269
652927,79.5,41,5270
652927,79.5,41.25,5271
652927,79.5,41.5,5272
652927,79.5,41.75,5273
542522,79.75,31,5427
542522,79.75,31.25,5428
542522,79.75,31.5,5429
542522,79.75,31.75,5430
542522,79.75,32,5431
542523,79.75,32.25,5432
542523,79.75,32.5,5433
542524,79.75,32.75,5434
542524,79.75,33,5435
542524,79.75,33.25,5436
542524,79.75,33.5,5437
542524,79.75,33.75,5438
542524,79.75,34,5439
542524,79.75,34.25,5440
653221,79.75,34.5,5441
653221,79.75,34.75,5442
653221,79.75,35,5443
653221,79.75,35.25,5444
653221,79.75,35.5,5445
653221,79.75,35.75,5446
653221,79.75,36,5447
653221,79.75,36.25,5448
653221,79.75,36.5,5449
653221,79.75,36.75,5450
653221,79.75,37,5451
653222,79.75,37.25,5452
653222,79.75,37.5,5453
653222,79.75,37.75,5454
653222,79.75,38,5455
653222,79.75,38.25,5456
653222,79.75,38.5,5457
653222,79.75,38.75,5458
653222,79.75,39,5459
653222,79.75,39.25,5460
653222,79.75,39.5,5461
653130,79.75,39.75,5462
653130,79.75,40,5463
652929,79.75,40.25,5464
652901,79.75,40.5,5465
652901,79.75,40.75,5466
652927,79.75,41,5467
652922,79.75,41.25,5468
652927,79.75,41.5,5469
652922,79.75,41.75,5470
542522,80,30.75,5623
542522,80,31,5624
542522,80,31.25,5625
542522,80,31.5,5626
542523,80,31.75,5627
542523,80,32,5628
542523,80,32.25,5629
542523,80,32.5,5630
542524,80,32.75,5631
542524,80,33,5632
542524,80,33.25,5633
542524,80,33.5,5634
542524,80,33.75,5635
542524,80,34,5636
542524,80,34.25,5637
542524,80,34.5,5638
542524,80,34.75,5639
653221,80,35,5640
653221,80,35.25,5641
653221,80,35.5,5642
653221,80,35.75,5643
653221,80,36,5644
653221,80,36.25,5645
653221,80,36.5,5646
653221,80,36.75,5647
653224,80,37,5648
653201,80,37.25,5649
653221,80,37.5,5650
653222,80,37.75,5651
653222,80,38,5652
653222,80,38.25,5653
653222,80,38.5,5654
653222,80,38.75,5655
653222,80,39,5656
653222,80,39.25,5657
653222,80,39.5,5658
652928,80,39.75,5659
652928,80,40,5660
652928,80,40.25,5661
652901,80,40.5,5662
652901,80,40.75,5663
652927,80,41,5664
652922,80,41.25,5665
652922,80,41.5,5666
652922,80,41.75,5667
652922,80,42,5668
542522,80.25,30.75,5820
542522,80.25,31,5821
542523,80.25,31.25,5822
542523,80.25,31.5,5823
542523,80.25,31.75,5824
542523,80.25,32,5825
542523,80.25,32.25,5826
542523,80.25,32.5,5827
542524,80.25,32.75,5828
542524,80.25,33,5829
542524,80.25,33.25,5830
542524,80.25,33.5,5831
542524,80.25,33.75,5832
542524,80.25,34,5833
542524,80.25,34.25,5834
542524,80.25,34.5,5835
542524,80.25,34.75,5836
542524,80.25,35,5837
653221,80.25,35.25,5838
653221,80.25,35.5,5839
653225,80.25,35.75,5840
653225,80.25,36,5841
653225,80.25,36.25,5842
653221,80.25,36.5,5843
653224,80.25,36.75,5844
653224,80.25,37,5845
653224,80.25,37.25,5846
653224,80.25,37.5,5847
653221,80.25,37.75,5848
653222,80.25,38,5849
653222,80.25,38.25,5850
653222,80.25,38.5,5851
653222,80.25,38.75,5852
653222,80.25,39,5853
653222,80.25,39.25,5854
652928,80.25,39.5,5855
652928,80.25,39.75,5856
652928,80.25,40,5857
652928,80.25,40.25,5858
652928,80.25,40.5,5859
652928,80.25,40.75,5860
652901,80.25,41,5861
652922,80.25,41.25,5862
652922,80.25,41.5,5863
652922,80.25,41.75,5864
652922,80.25,42,5865
654026,80.25,42.75,5868
654004,80.25,44.75,5876
652723,80.25,45,5877
542522,80.5,30.5,6016
542522,80.5,30.75,6017
542522,80.5,31,6018
542523,80.5,31.25,6019
542523,80.5,31.5,6020
542523,80.5,31.75,6021
542523,80.5,32,6022
542523,80.5,32.25,6023
542523,80.5,32.5,6024
542524,80.5,32.75,6025
542524,80.5,33,6026
542524,80.5,33.25,6027
542524,80.5,33.5,6028
542524,80.5,33.75,6029
542524,80.5,34,6030
542524,80.5,34.25,6031
542524,80.5,34.5,6032
542524,80.5,34.75,6033
542524,80.5,35,6034
542524,80.5,35.25,6035
653225,80.5,35.5,6036
653225,80.5,35.75,6037
653225,80.5,36,6038
653225,80.5,36.25,6039
653225,80.5,36.5,6040
653224,80.5,36.75,6041
653224,80.5,37,6042
653224,80.5,37.25,6043
653224,80.5,37.5,6044
653224,80.5,37.75,6045
653221,80.5,38,6046
653222,80.5,38.25,6047
653222,80.5,38.5,6048
653222,80.5,38.75,6049
653222,80.5,39,6050
653222,80.5,39.25,6051
652928,80.5,39.5,6052
652928,80.5,39.75,6053
652928,80.5,40,6054
652928,80.5,40.25,6055
652928,80.5,40.5,6056
652901,80.5,40.75,6057
652922,80.5,41,6058
652922,80.5,41.25,6059
652922,80.5,41.5,6060
652922,80.5,41.75,6061
652922,80.5,42,6062
652922,80.5,42.25,6063
654026,80.5,42.5,6064
654026,80.5,42.75,6065
654026,80.5,43,6066
659008,80.5,44,6070
654004,80.5,44.25,6071
654004,80.5,44.5,6072
652723,80.5,44.75,6073
652723,80.5,45,6074
542521,80.75,30.5,6213
542522,80.75,30.75,6214
542522,80.75,31,6215
542523,80.75,31.25,6216
542523,80.75,31.5,6217
542523,80.75,31.75,6218
542523,80.75,32,6219
542523,80.75,32.25,6220
542525,80.75,32.5,6221
542524,80.75,32.75,6222
542524,80.75,33,6223
542524,80.75,33.25,6224
542524,80.75,33.5,6225
542524,80.75,33.75,6226
542524,80.75,34,6227
542524,80.75,34.25,6228
542524,80.75,34.5,6229
542524,80.75,34.75,6230
542524,80.75,35,6231
542524,80.75,35.25,6232
653225,80.75,35.5,6233
653225,80.75,35.75,6234
653225,80.75,36,6235
653225,80.75,36.25,6236
653225,80.75,36.5,6237
653225,80.75,36.75,6238
653225,80.75,37,6239
653225,80.75,37.25,6240
653224,80.75,37.5,6241
653224,80.75,37.75,6242
653224,80.75,38,6243
653224,80.75,38.25,6244
653222,80.75,38.5,6245
653222,80.75,38.75,6246
653222,80.75,39,6247
653222,80.75,39.25,6248
652928,80.75,39.5,6249
652928,80.75,39.75,6250
652928,80.75,40,6251
652928,80.75,40.25,6252
652928,80.75,40.5,6253
652901,80.75,40.75,6254
652922,80.75,41,6255
652922,80.75,41.25,6256
652922,80.75,41.5,6257
652922,80.75,41.75,6258
652922,80.75,42,6259
652926,80.75,42.25,6260
654026,80.75,42.5,6261
654026,80.75,42.75,6262
654026,80.75,43,6263
654022,80.75,43.5,6265
659008,80.75,43.75,6266
654023,80.75,44,6267
654023,80.75,44.25,6268
654004,80.75,44.5,6269
652723,80.75,44.75,6270
652723,80.75,45,6271
542521,81,30.5,6410
542521,81,30.75,6411
542523,81,31,6412
542523,81,31.25,6413
542525,81,31.5,6414
542525,81,31.75,6415
542525,81,32,6416
542523,81,32.25,6417
542523,81,32.5,6418
542525,81,32.75,6419
542524,81,33,6420
542524,81,33.25,6421
542524,81,33.5,6422
542524,81,33.75,6423
542524,81,34,6424
542524,81,34.25,6425
542524,81,34.5,6426
542524,81,34.75,6427
542524,81,35,6428
542524,81,35.25,6429
653225,81,35.5,6430
653225,81,35.75,6431
653225,81,36,6432
653225,81,36.25,6433
653225,81,36.5,6434
653225,81,36.75,6435
653225,81,37,6436
653225,81,37.25,6437
653225,81,37.5,6438
653225,81,37.75,6439
653224,81,38,6440
653224,81,38.25,6441
653224,81,38.5,6442
653224,81,38.75,6443
653224,81,39,6444
653224,81,39.25,6445
652928,81,39.5,6446
652928,81,39.75,6447
652928,81,40,6448
652928,81,40.25,6449
659002,81,40.5,6450
652901,81,40.75,6451
652922,81,41,6452
652922,81,41.25,6453
652922,81,41.5,6454
652922,81,41.75,6455
652926,81,42,6456
652926,81,42.25,6457
654026,81,42.5,6458
654026,81,42.75,6459
654026,81,43,6460
654026,81,43.25,6461
654022,81,43.5,6462
654022,81,43.75,6463
654023,81,44,6464
654023,81,44.25,6465
654023,81,44.5,6466
652723,81,44.75,6467
652723,81,45,6468
542521,81.25,30.25,6606
542521,81.25,30.5,6607
542521,81.25,30.75,6608
542521,81.25,31,6609
542525,81.25,31.25,6610
542525,81.25,31.5,6611
542525,81.25,31.75,6612
542525,81.25,32,6613
542525,81.25,32.25,6614
542525,81.25,32.5,6615
542525,81.25,32.75,6616
542524,81.25,33,6617
542524,81.25,33.25,6618
542524,81.25,33.5,6619
542524,81.25,33.75,6620
542524,81.25,34,6621
542524,81.25,34.25,6622
542524,81.25,34.5,6623
542524,81.25,34.75,6624
542524,81.25,35,6625
542524,81.25,35.25,6626
653225,81.25,35.5,6627
653225,81.25,35.75,6628
653225,81.25,36,6629
653225,81.25,36.25,6630
653225,81.25,36.5,6631
653226,81.25,36.75,6632
653226,81.25,37,6633
653226,81.25,37.25,6634
653225,81.25,37.5,6635
653225,81.25,37.75,6636
653225,81.25,38,6637
653225,81.25,38.25,6638
653225,81.25,38.5,6639
653224,81.25,38.75,6640
653224,81.25,39,6641
653224,81.25,39.25,6642
652901,81.25,39.5,6643
652901,81.25,39.75,6644
652901,81.25,40,6645
652901,81.25,40.25,6646
659002,81.25,40.5,6647
652901,81.25,40.75,6648
652901,81.25,41,6649
652922,81.25,41.25,6650
652926,81.25,41.5,6651
652926,81.25,41.75,6652
652926,81.25,42,6653
652926,81.25,42.25,6654
654026,81.25,42.5,6655
654026,81.25,42.75,6656
654026,81.25,43,6657
654026,81.25,43.25,6658
654022,81.25,43.5,6659
654022,81.25,43.75,6660
654002,81.25,44,6661
654023,81.25,44.25,6662
652701,81.25,44.5,6663
652723,81.25,44.75,6664
652723,81.25,45,6665
542521,81.5,30.5,6804
542521,81.5,30.75,6805
542521,81.5,31,6806
542525,81.5,31.25,6807
542525,81.5,31.5,6808
542525,81.5,31.75,6809
542525,81.5,32,6810
542525,81.5,32.25,6811
542525,81.5,32.5,6812
542525,81.5,32.75,6813
542524,81.5,33,6814
542524,81.5,33.25,6815
542524,81.5,33.5,6816
542524,81.5,33.75,6817
542524,81.5,34,6818
542524,81.5,34.25,6819
542524,81.5,34.5,6820
542524,81.5,34.75,6821
542524,81.5,35,6822
653226,81.5,35.25,6823
653225,81.5,35.5,6824
653226,81.5,35.75,6825
653226,81.5,36,6826
653226,81.5,36.25,6827
653226,81.5,36.5,6828
653226,81.5,36.75,6829
653226,81.5,37,6830
653226,81.5,37.25,6831
653226,81.5,37.5,6832
653226,81.5,37.75,6833
653225,81.5,38,6834
653225,81.5,38.25,6835
653225,81.5,38.5,6836
653225,81.5,38.75,6837
653225,81.5,39,6838
653224,81.5,39.25,6839
652901,81.5,39.5,6840
652901,81.5,39.75,6841
652901,81.5,40,6842
652901,81.5,40.25,6843
659002,81.5,40.5,6844
659002,81.5,40.75,6845
652901,81.5,41,6846
652925,81.5,41.25,6847
652925,81.5,41.5,6848
652926,81.5,41.75,6849
652926,81.5,42,6850
652926,81.5,42.25,6851
654026,81.5,42.5,6852
654027,81.5,42.75,6853
654027,81.5,43,6854
654027,81.5,43.25,6855
654022,81.5,43.5,6856
654022,81.5,43.75,6857
654021,81.5,44,6858
654021,81.5,44.25,6859
652701,81.5,44.5,6860
652723,81.5,44.75,6861
652723,81.5,45,6862
652723,81.5,45.25,6863
542521,81.75,30.5,7001
542521,81.75,30.75,7002
542521,81.75,31,7003
542525,81.75,31.25,7004
542525,81.75,31.5,7005
542525,81.75,31.75,7006
542525,81.75,32,7007
542525,81.75,32.25,7008
542525,81.75,32.5,7009
542524,81.75,32.75,7010
542524,81.75,33,7011
542525,81.75,33.25,7012
542524,81.75,33.5,7013
542524,81.75,33.75,7014
542524,81.75,34,7015
542524,81.75,34.25,7016
542524,81.75,34.5,7017
542524,81.75,34.75,7018
542524,81.75,35,7019
542524,81.75,35.25,7020
653226,81.75,35.5,7021
653226,81.75,35.75,7022
653226,81.75,36,7023
653226,81.75,36.25,7024
653226,81.75,36.5,7025
653226,81.75,36.75,7026
653226,81.75,37,7027
653226,81.75,37.25,7028
653226,81.75,37.5,7029
653226,81.75,37.75,7030
653226,81.75,38,7031
653226,81.75,38.25,7032
653225,81.75,38.5,7033
653225,81.75,38.75,7034
653225,81.75,39,7035
653225,81.75,39.25,7036
652901,81.75,39.5,7037
652901,81.75,39.75,7038
652901,81.75,40,7039
652901,81.75,40.25,7040
659002,81.75,40.5,7041
659002,81.75,40.75,7042
652901,81.75,41,7043
652925,81.75,41.25,7044
652925,81.75,41.5,7045
652926,81.75,41.75,7046
652926,81.75,42,7047
652926,81.75,42.25,7048
654026,81.75,42.5,7049
654027,81.75,42.75,7050
654027,81.75,43,7051
654027,81.75,43.25,7052
654024,81.75,43.5,7053
654021,81.75,43.75,7054
654021,81.75,44,7055
654021,81.75,44.25,7056
652701,81.75,44.5,7057
652701,81.75,44.75,7058
652701,81.75,45,7059
652701,81.75,45.25,7060
542521,82,30.5,7198
542521,82,30.75,7199
542525,82,31,7200
542525,82,31.25,7201
542525,82,31.5,7202
542525,82,31.75,7203
542525,82,32,7204
542525,82,32.25,7205
542525,82,32.5,7206
542525,82,32.75,7207
542525,82,33,7208
542525,82,33.25,7209
542525,82,33.5,7210
542524,82,33.75,7211
542524,82,34,7212
542524,82,34.25,7213
542524,82,34.5,7214
542524,82,34.75,7215
542524,82,35,7216
542526,82,35.25,7217
653226,82,35.5,7218
653226,82,35.75,7219
653226,82,36,7220
653226,82,36.25,7221
653226,82,36.5,7222
653226,82,36.75,7223
653226,82,37,7224
653226,82,37.25,7225
653226,82,37.5,7226
653226,82,37.75,7227
653226,82,38,7228
653226,82,38.25,7229
653226,82,38.5,7230
653226,82,38.75,7231
653225,82,39,7232
653225,82,39.25,7233
652901,82,39.5,7234
652901,82,39.75,7235
652901,82,40,7236
652901,82,40.25,7237
652924,82,40.5,7238
652924,82,40.75,7239
652924,82,41,7240
652925,82,41.25,7241
652925,82,41.5,7242
652926,82,41.75,7243
652926,82,42,7244
652926,82,42.25,7245
654027,82,42.5,7246
654027,82,42.75,7247
654027,82,43,7248
654027,82,43.25,7249
654024,82,43.5,7250
654021,82,43.75,7251
654021,82,44,7252
654021,82,44.25,7253
652701,82,44.5,7254
652722,82,44.75,7255
659007,82,45,7256
540232,82.25,30.25,7394
542521,82.25,30.5,7395
542521,82.25,30.75,7396
542525,82.25,31,7397
542525,82.25,31.25,7398
542525,82.25,31.5,7399
542525,82.25,31.75,7400
542525,82.25,32,7401
542525,82.25,32.25,7402
542525,82.25,32.5,7403
542525,82.25,32.75,7404
542525,82.25,33,7405
542525,82.25,33.25,7406
542524,82.25,33.5,7407
542524,82.25,33.75,7408
542524,82.25,34,7409
542524,82.25,34.25,7410
542524,82.25,34.5,7411
542524,82.25,34.75,7412
542524,82.25,35,7413
542526,82.25,35.25,7414
542526,82.25,35.5,7415
653226,82.25,35.75,7416
653226,82.25,36,7417
653226,82.25,36.25,7418
653226,82.25,36.5,7419
653226,82.25,36.75,7420
653226,82.25,37,7421
653226,82.25,37.25,7422
653226,82.25,37.5,7423
653226,82.25,37.75,7424
653226,82.25,38,7425
653226,82.25,38.25,7426
653226,82.25,38.5,7427
653226,82.25,38.75,7428
653226,82.25,39,7429
653226,82.25,39.25,7430
652924,82.25,39.5,7431
652924,82.25,39.75,7432
652924,82.25,40,7433
652924,82.25,40.25,7434
